Grupos,CaixaPostal,ReduzioAtraso,PFPJ,AtrasoAgosto,AtrasoOutubro,AtrasoDezembro,Variacao,Deducao
Controle,"NA",sim,PJ,1,0,0,0,716.8153440337699
Controle,"NA",sim,PJ,5,7,9,2,696.0305576018116
Controle,"NA",sim,PJ,3,4,4,0,466.1249272741711
Controle,"NA",sim,PJ,2,1,1,0,561.5827231067277
Controle,"NA",sim,PF,2,4,5,1,542.3934422968653
Controle,"NA",sim,PJ,0,0,0,0,589.485902537412
Controle,"NA",sim,PJ,0,0,1,1,735.8251782509909
Controle,"NA",sim,PF,1,2,4,2,643.334306984577
Controle,"NA",sim,PF,2,1,2,1,888.484507187964
Controle,"NA",sim,PJ,2,2,4,2,601.1563295550947
Controle,"NA",sim,PF,3,3,3,0,555.1662691705711
Controle,"NA",sim,PF,5,4,6,2,594.9468267420307
Controle,"NA",sim,PF,4,3,4,1,679.5366175169346
Controle,"NA",sim,PJ,4,6,6,0,677.7893380707992
Controle,"NA",sim,PF,2,4,7,3,567.695879165474
Controle,"NA",sim,PF,1,4,7,3,645.5362277384676
Controle,"NA",sim,PF,2,3,3,0,771.2100321202606
Controle,"NA",sim,PJ,0,0,1,1,713.9032399782764
Controle,"NA",sim,PJ,2,6,6,0,710.0789850792571
Controle,"NA",não,PF,3,4,4,0,634.7633316537266
Controle,"NA",não,PJ,3,3,2,-1,300.68560573176967
Controle,"NA",não,PJ,1,2,3,1,468.6556261147067
Controle,"NA",não,PF,2,4,5,1,675.2310608068103
Controle,"NA",não,PF,0,2,3,1,691.7159600055686
Controle,"NA",não,PF,4,4,7,3,684.1496029742252
Controle,"NA",não,PF,2,2,2,0,605.9824620111974
Controle,"NA",não,PJ,0,3,6,3,591.3383923138882
Controle,"NA",não,PF,0,3,4,1,558.2391443904204
Controle,"NA",não,PF,2,3,3,0,610.096895967745
Controle,"NA",não,PJ,2,4,4,0,877.8562208695914
Controle,"NA",não,PJ,2,2,4,2,806.0000588677125
Controle,"NA",não,PF,1,2,3,1,684.4737609878489
Controle,"NA",não,PF,2,4,3,-1,783.5992146275896
Controle,"NA",não,PJ,2,2,4,2,565.6125205928562
Controle,"NA",não,PJ,1,2,3,1,674.7059241041648
Controle,"NA",não,PF,2,3,5,2,560.7509371502895
Controle,"NA",não,PJ,1,0,2,2,655.9647104922465
Controle,"NA",não,PF,2,3,3,0,519.8104968316368
Controle,"NA",não,PF,2,5,8,3,475.50436754659876
Controle,"NA",não,PJ,2,3,3,0,660.6560259693647
Controle,"NA",não,PJ,2,3,5,2,658.6603679266423
Controle,"NA",não,PJ,1,1,2,1,652.7700977877764
Controle,"NA",não,PF,3,5,6,1,715.0964912254286
Controle,"NA",não,PF,1,2,3,1,577.969186205396
Controle,"NA",não,PJ,1,2,2,0,786.5365018865132
Controle,"NA",não,PJ,1,2,4,2,735.6113018638201
Controle,"NA",não,PF,0,0,1,1,746.6373561590715
Controle,"NA",não,PJ,0,0,1,1,455.73331208558886
Controle,"NA",não,PJ,2,5,8,3,658.1983875874839
Controle,"NA",não,PF,0,0,2,2,574.6691086001376
Controle,"NA",não,PF,0,0,0,0,450.3080900422319
Controle,"NA",não,PF,0,0,0,0,506.8109470910753
Controle,"NA",não,PF,0,1,2,1,466.80250899824085
Controle,"NA",não,PJ,0,1,0,-1,483.57057741685037
Controle,"NA",não,PF,2,1,2,1,704.429896139694
Controle,"NA",não,PF,1,4,5,1,670.4231760313207
Controle,"NA",não,PJ,1,3,3,0,729.7462592111409
Controle,"NA",não,PF,2,2,3,1,590.5005296922228
Controle,"NA",não,PF,2,0,2,2,772.4756831340935
Controle,"NA",não,PF,0,1,2,1,714.4704395669745
Controle,"NA",não,PJ,2,3,3,0,673.7483991339608
Controle,"NA",não,PF,1,1,3,2,506.22528879321067
Controle,"NA",não,PF,2,6,6,0,398.2367420791596
Controle,"NA",não,PF,0,0,0,0,632.2499592163592
Controle,"NA",não,PJ,2,3,5,2,513.0807245032449
Controle,"NA",não,PJ,0,2,2,0,590.9231061998312
Controle,"NA",não,PJ,0,0,3,3,655.1067227932425
Controle,"NA",não,PF,3,4,3,-1,555.6672398969812
Controle,"NA",não,PJ,1,1,1,0,566.9385005635717
Controle,"NA",não,PJ,3,3,5,2,447.5811816779515
Controle,"NA",não,PJ,4,3,4,1,658.6826852699747
Controle,"NA",não,PF,6,8,8,0,526.1649674887548
Controle,"NA",não,PJ,5,7,8,1,475.75063423477854
Controle,"NA",não,PJ,1,3,4,1,571.3667689663217
Controle,"NA",não,PF,2,3,5,2,594.5144502530693
Controle,"NA",não,PF,0,1,1,0,660.4268716759705
Coercitiva,Caixa Postal,não,PJ,5,6,8,2,655.6388880976318
Coercitiva,Caixa Postal,não,PF,2,4,4,0,493.4088840676234
Coercitiva,Caixa Postal,não,PJ,4,10,10,0,748.94582648628
Coercitiva,Caixa Postal,não,PF,0,2,6,4,874.5035195992948
Coercitiva,Caixa Postal,não,PF,2,4,7,3,789.9200784971504
Coercitiva,Caixa Postal,não,PJ,1,1,1,0,607.5024399547967
Coercitiva,Caixa Postal,não,PJ,1,3,5,2,759.3147909517967
Coercitiva,Caixa Postal,não,PJ,1,0,1,1,610.2589592928979
Coercitiva,Caixa Postal,não,PF,2,5,6,1,660.6534215454682
Coercitiva,Caixa Postal,não,PF,4,6,6,0,746.9198666287363
Coercitiva,Caixa Postal,não,PJ,4,9,10,1,581.8040548494022
Coercitiva,Caixa Postal,não,PJ,1,4,6,2,714.6440731131371
Coercitiva,Caixa Postal,não,PF,6,5,10,5,747.3632970267876
Coercitiva,Caixa Postal,não,PJ,1,3,6,3,440.72221603489675
Coercitiva,Caixa Postal,sim,PJ,0,3,2,-1,748.5502482425359
Coercitiva,Caixa Postal,não,PF,1,0,3,3,689.8346677210786
Coercitiva,Caixa Postal,não,PJ,2,3,3,0,783.23095654276494
Coercitiva,Caixa Postal,não,PF,3,7,7,0,797.5545378738326
Coercitiva,Caixa Postal,sim,PJ,1,2,0,-2,660.0216844329248
Coercitiva,Caixa Postal,sim,PJ,0,1,0,-1,525.8922830580308
Coercitiva,Caixa Postal,não,PJ,2,3,7,4,630.1454099610736
Coercitiva,Caixa Postal,não,PF,4,3,6,3,563.723334458612
Coercitiva,Caixa Postal,não,PJ,3,2,5,3,564.3812315785544
Coercitiva,Caixa Postal,não,PJ,2,7,8,1,662.0721312355658
Coercitiva,Caixa Postal,não,PF,1,1,5,4,759.3229932055264
Coercitiva,Caixa Postal,não,PJ,1,2,3,1,579.9086620884588
Coercitiva,Caixa Postal,não,PF,2,4,5,1,534.9195143470907
Coercitiva,Caixa Postal,não,PF,4,2,3,1,672.6239355539419
Coercitiva,Caixa Postal,não,PF,1,3,5,2,777.3006796613641
Coercitiva,Caixa Postal,não,PF,1,3,7,4,792.6171566703645
Coercitiva,Caixa Postal,não,PJ,3,7,9,2,429.020059595583
Coercitiva,Caixa Postal,não,PJ,3,1,3,2,573.3569467810703
Coercitiva,Caixa Postal,não,PF,1,2,4,2,345.0578113608135
Coercitiva,Caixa Postal,não,PF,2,2,4,2,522.3634464713348
Coercitiva,Caixa Postal,não,PF,0,4,9,5,674.9909166439122
Coercitiva,Caixa Postal,sim,PF,5,4,2,-2,407.57938706187826
Coercitiva,Caixa Postal,sim,PJ,2,5,4,-1,858.7212590427657
Coercitiva,Caixa Postal,não,PJ,2,2,4,2,698.2064238293987
Coercitiva,Caixa Postal,não,PF,4,5,7,2,613.8670170726521
Coercitiva,Caixa Postal,não,PJ,1,2,2,0,662.1535330181682
Coercitiva,Caixa Postal,sim,PJ,2,3,1,-2,627.2408349066181
Coercitiva,Caixa Postal,não,PF,1,0,1,1,538.5183064119051
Coercitiva,Caixa Postal,não,PF,1,2,3,1,647.183670043362
Coercitiva,Caixa Postal,não,PF,3,6,6,0,654.1787670708542
Coercitiva,Caixa Postal,não,PJ,4,8,10,2,473.96803851273665
Coercitiva,Caixa Postal,não,PJ,5,4,7,3,533.0812860419537
Coercitiva,Caixa Postal,não,PJ,3,7,11,4,761.74721226014606
Coercitiva,Caixa Postal,não,PJ,3,4,5,1,703.7003753512679
Coercitiva,Caixa Postal,não,PF,5,11,11,0,734.8580288775289
Coercitiva,Caixa Postal,não,PJ,3,4,7,3,474.68863527601127
Coercitiva,Caixa Postal,não,PF,2,5,8,3,643.9331694710443
Coercitiva,Caixa Postal,não,PJ,2,5,6,1,774.5423043155854
Coercitiva,Caixa Postal,não,PJ,5,6,8,2,660.5856035690789
Coercitiva,Caixa Postal,sim,PF,0,3,2,-1,675.6962720537938
Coercitiva,Caixa Postal,não,PJ,3,6,6,0,750.9711691740035
Coercitiva,Caixa Postal,não,PF,3,5,7,2,511.90797934428804
Coercitiva,Caixa Postal,não,PJ,4,6,8,2,652.3651448103301
Coercitiva,Caixa Postal,não,PJ,2,2,5,3,487.1885869202358
Coercitiva,Caixa Postal,não,PF,2,3,5,2,669.3601535372858
Coercitiva,Caixa Postal,não,PJ,2,1,1,0,714.876133406522
Coercitiva,Caixa Postal,sim,PF,3,2,1,-1,686.9044228345092
Coercitiva,Caixa Postal,não,PF,0,2,2,0,600.7218295314855
Coercitiva,Caixa Postal,não,PF,2,4,9,5,613.3026171173387
Coercitiva,Caixa Postal,não,PF,2,3,5,2,725.2351171656295
Coercitiva,Caixa Postal,não,PJ,3,0,6,6,602.3521155529791
Coercitiva,Caixa Postal,não,PF,4,6,7,1,602.9903856185789
Coercitiva,Caixa Postal,não,PF,1,0,0,0,648.2745769987138
Coercitiva,Caixa Postal,não,PJ,4,7,7,0,765.7206846204512
Coercitiva,Caixa Postal,sim,PF,3,2,0,-2,519.9889092864191
Coercitiva,Caixa Postal,não,PJ,2,1,3,2,742.4575684281268
Coercitiva,Caixa Postal,não,PJ,5,6,6,0,534.6066473559908
Coercitiva,Caixa Postal,não,PF,6,10,12,2,780.0600070495177
Coercitiva,Caixa Postal,não,PF,2,0,0,0,601.4736000724839
Coercitiva,Caixa Postal,não,PF,1,0,0,0,491.7682893604182
Coercitiva,Caixa Postal,não,PJ,2,6,7,1,719.393101206212
Coercitiva,Caixa Postal,não,PF,3,1,1,0,723.467668241514
Coercitiva,Caixa Postal,não,PJ,2,2,5,3,793.9610902129637
Coercitiva,Caixa Postal,não,PF,2,3,5,2,747.3303238265337
Coercitiva,Caixa Postal,não,PJ,2,6,9,3,645.3656605090248
Coercitiva,Caixa Postal,não,PF,1,4,6,2,591.3710239107829
Coercitiva,Caixa Postal,não,PF,2,3,4,1,705.3322321680406
Coercitiva,Caixa Postal,não,PF,1,2,9,7,654.0047300618273
Coercitiva,Caixa Postal,não,PJ,5,5,8,3,676.2633476810522
Coercitiva,Caixa Postal,não,PJ,2,3,3,0,674.8105405529765
Coercitiva,Caixa Postal,não,PJ,3,6,7,1,740.9245444976033
Coercitiva,Caixa Postal,não,PJ,4,8,8,0,562.4910592296034
Coercitiva,Caixa Postal,sim,PF,3,8,7,-1,586.1440556910441
Coercitiva,Caixa Postal,sim,PF,1,1,0,-1,528.1498328096643
Coercitiva,Caixa Postal,não,PF,1,1,2,1,605.4041525716781
Coercitiva,Caixa Postal,não,PJ,7,10,10,0,680.7659141585053
Coercitiva,Caixa Postal,não,PJ,4,5,8,3,564.9839061700179
Coercitiva,Caixa Postal,não,PJ,3,1,3,2,799.1369789284811
Coercitiva,Caixa Postal,não,PF,3,4,4,0,556.7259738317417
Coercitiva,Caixa Postal,sim,PJ,3,5,3,-2,797.8497676204931
Coercitiva,Caixa Postal,não,PF,5,4,5,1,638.5530065378623
Coercitiva,Caixa Postal,sim,PF,5,8,7,-1,603.687421162062
Coercitiva,Caixa Postal,não,PJ,1,6,8,2,699.0171916257885
Coercitiva,Caixa Postal,não,PF,2,0,0,0,770.6856840440686
Coercitiva,Caixa Postal,não,PF,1,3,3,0,597.9806299328777
Coercitiva,Caixa Postal,sim,PF,5,6,5,-1,605.5050988441819
Coercitiva,Caixa Postal,não,PF,1,4,5,1,687.8250980314087
Coercitiva,Caixa Postal,não,PJ,2,5,7,2,501.365776929444
Coercitiva,Caixa Postal,não,PJ,5,5,5,0,790.035631437941
Coercitiva,Caixa Postal,não,PJ,0,2,4,2,426.7706941171166
Coercitiva,Caixa Postal,não,PF,1,1,4,3,662.2456127889526
Coercitiva,Caixa Postal,sim,PJ,2,4,2,-2,654.7012736385575
Coercitiva,Sem resposta,não,PF,0,0,0,0,634.7928310227089
Coercitiva,Sem resposta,não,PF,0,0,0,0,539.0638162074766
Coercitiva,Sem resposta,não,PF,0,0,0,0,463.61966075789655
Aversão à Perda,Caixa Postal,não,PF,1,4,6,2,572.6833149111521
Aversão à Perda,Caixa Postal,não,PJ,3,4,7,3,526.878436455163
Aversão à Perda,Caixa Postal,não,PJ,1,3,5,2,582.258086594893
Aversão à Perda,Caixa Postal,não,PJ,3,5,7,2,397.68661336858975
Aversão à Perda,Caixa Postal,não,PJ,1,3,6,3,614.3031941645036
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,611.9534845899093
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,828.8484812859275
Aversão à Perda,Caixa Postal,não,PJ,4,6,8,2,778.7178801156125
Aversão à Perda,Caixa Postal,não,PF,2,4,7,3,724.5334720154028
Aversão à Perda,Caixa Postal,não,PF,1,4,6,2,675.6555207283305
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,468.55888724122076
Aversão à Perda,Caixa Postal,não,PJ,2,4,6,2,704.1454562278506
Aversão à Perda,Caixa Postal,não,PJ,0,2,3,1,555.2178763742681
Aversão à Perda,Caixa Postal,não,PF,1,3,4,1,724.9165740077642
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,625.1718902661138
Aversão à Perda,Caixa Postal,não,PJ,3,5,8,3,712.254047355607
Aversão à Perda,Caixa Postal,não,PF,0,3,6,3,864.0699275606099
Aversão à Perda,Caixa Postal,não,PJ,0,2,5,3,538.221456316423
Aversão à Perda,Caixa Postal,não,PF,3,5,8,3,589.1211520066714
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,794.6668640367675
Aversão à Perda,Caixa Postal,não,PF,1,4,6,2,624.0889084212139
Aversão à Perda,Caixa Postal,não,PF,2,4,6,2,645.7157231920255
Aversão à Perda,Caixa Postal,não,PJ,1,2,4,2,594.0303910831905
Aversão à Perda,Caixa Postal,não,PF,3,4,6,2,829.0296065850599
Aversão à Perda,Caixa Postal,não,PF,4,6,8,2,623.7074634803763
Aversão à Perda,Caixa Postal,não,PJ,6,7,9,2,584.4168863602606
Aversão à Perda,Caixa Postal,não,PJ,2,3,5,2,602.7512795672689
Aversão à Perda,Caixa Postal,não,PF,2,4,6,2,664.6460959155401
Aversão à Perda,Caixa Postal,não,PJ,4,6,8,2,547.4741671055194
Aversão à Perda,Caixa Postal,não,PJ,1,3,6,3,653.1824676972631
Aversão à Perda,Caixa Postal,não,PF,0,2,2,0,709.0873640436854
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,451.9921608863764
Aversão à Perda,Caixa Postal,não,PJ,4,6,8,2,472.88554880744323
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,591.9585408532413
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,681.4991526972635
Aversão à Perda,Caixa Postal,não,PJ,3,5,7,2,722.0009798956761
Aversão à Perda,Caixa Postal,não,PJ,4,5,7,2,463.6502114368427
Aversão à Perda,Caixa Postal,não,PJ,2,4,6,2,506.3182076683645
Aversão à Perda,Caixa Postal,não,PF,2,5,7,2,513.8225256844119
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,660.8175371512252
Aversão à Perda,Caixa Postal,não,PJ,4,6,8,2,660.9698017559688
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,744.5190424125117
Aversão à Perda,Caixa Postal,não,PF,3,5,6,1,766.0169088963327
Aversão à Perda,Caixa Postal,não,PF,1,2,4,2,637.8313531856443
Aversão à Perda,Caixa Postal,não,PJ,7,9,11,2,515.1539445625878
Aversão à Perda,Caixa Postal,não,PF,2,4,7,3,657.0347453758883
Aversão à Perda,Caixa Postal,não,PJ,2,4,7,3,592.8213374722019
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,661.401892838792
Aversão à Perda,Caixa Postal,não,PF,3,4,7,3,447.01655395474984
Aversão à Perda,Caixa Postal,não,PF,0,3,5,2,714.760482219603
Aversão à Perda,Caixa Postal,não,PJ,2,3,6,3,648.3105820073187
Aversão à Perda,Caixa Postal,não,PJ,1,4,7,3,586.3118964208497
Aversão à Perda,Caixa Postal,não,PJ,3,5,8,3,719.2370856642099
Aversão à Perda,Caixa Postal,não,PF,1,3,6,3,666.4057513408533
Aversão à Perda,Caixa Postal,não,PJ,2,4,5,1,739.0863470575512
Aversão à Perda,Caixa Postal,não,PJ,4,5,8,3,894.534474446596
Aversão à Perda,Caixa Postal,não,PF,4,6,9,3,730.8053882290797
Aversão à Perda,Caixa Postal,não,PJ,5,8,11,3,539.472825338517
Aversão à Perda,Caixa Postal,não,PJ,4,5,7,2,677.0581160027635
Aversão à Perda,Caixa Postal,não,PF,3,6,8,2,680.2783750658834
Aversão à Perda,Caixa Postal,não,PJ,0,1,3,2,581.8041993386875
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,622.9964267993453
Aversão à Perda,Caixa Postal,não,PF,0,2,5,3,747.9071281388241
Aversão à Perda,Caixa Postal,não,PF,2,4,6,2,688.9902655674894
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,600.4455922162791
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,559.1840642880654
Aversão à Perda,Caixa Postal,não,PJ,3,4,6,2,541.5622844871535
Aversão à Perda,Caixa Postal,não,PJ,5,6,7,1,811.193872766539
Aversão à Perda,Caixa Postal,não,PJ,3,5,7,2,562.2900109625314
Aversão à Perda,Caixa Postal,não,PF,5,6,8,2,559.4451904104134
Aversão à Perda,Caixa Postal,não,PJ,1,3,5,2,631.4351270939565
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,552.4256539818256
Aversão à Perda,Caixa Postal,não,PJ,4,6,9,3,479.9360112963098
Aversão à Perda,Caixa Postal,não,PJ,3,5,7,2,673.5764069518658
Aversão à Perda,Caixa Postal,não,PJ,1,4,6,2,700.2684193700788
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,701.6003380041877
Aversão à Perda,Caixa Postal,não,PJ,2,3,5,2,601.4236754806428
Aversão à Perda,Caixa Postal,não,PJ,1,2,2,0,746.9119270136775
Aversão à Perda,Caixa Postal,não,PF,2,4,6,2,754.9920726957894
Aversão à Perda,Caixa Postal,não,PJ,3,5,7,2,520.0305417163812
Aversão à Perda,Caixa Postal,não,PF,0,2,3,1,491.1079188331867
Aversão à Perda,Caixa Postal,não,PF,2,4,7,3,704.4982596729305
Aversão à Perda,Caixa Postal,não,PF,4,6,8,2,714.5780055991441
Aversão à Perda,Caixa Postal,não,PF,4,6,8,2,682.994259542232
Aversão à Perda,Caixa Postal,não,PJ,1,3,6,3,779.4596611553804
Aversão à Perda,Caixa Postal,não,PF,3,4,5,1,628.2172390137689
Aversão à Perda,Caixa Postal,não,PF,2,5,7,2,607.4494551767698
Aversão à Perda,Caixa Postal,não,PJ,4,7,9,2,685.2679468370163
Aversão à Perda,Caixa Postal,não,PF,3,5,7,2,716.126063506539
Aversão à Perda,Caixa Postal,não,PF,2,4,6,2,637.2521682797206
Aversão à Perda,Caixa Postal,não,PJ,5,7,9,2,349.9212619011739
Aversão à Perda,Caixa Postal,não,PF,1,3,6,3,613.4614630603518
Aversão à Perda,Caixa Postal,não,PJ,3,6,8,2,548.2150828211653
Aversão à Perda,Caixa Postal,não,PF,1,3,5,2,643.7062358344913
Aversão à Perda,Caixa Postal,não,PJ,0,2,5,3,841.3476186802518
Aversão à Perda,Caixa Postal,não,PJ,2,3,4,1,528.7202411545578
Aversão à Perda,Caixa Postal,não,PF,7,9,11,2,729.3414945138621
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,688.0568102591707
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,697.9147905715164
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,862.8390274655818
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,657.6708064201116
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,639.3711404191581
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,634.6149254238276
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,577.1381895445184
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,589.5920288684971
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,513.8961749398453
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,606.3045574792486
Aversão à Perda,Sem resposta,não,PF,0,0,0,0,653.0198998104851
Lembrete,Caixa Postal,sim,PF,2,5,4,-1,659.4119786789296
Lembrete,Caixa Postal,não,PF,0,2,3,1,650.5339737728793
Lembrete,Caixa Postal,não,PF,2,5,5,0,605.7626441792149
Lembrete,Caixa Postal,não,PF,3,4,10,6,585.6728033126695
Lembrete,Caixa Postal,sim,PF,5,6,0,-6,693.5353441895222
Lembrete,Caixa Postal,sim,PF,2,1,0,-1,805.8869218531698
Lembrete,Caixa Postal,não,PF,2,2,4,2,697.7762107647843
Lembrete,Caixa Postal,não,PJ,1,0,2,2,643.4868661449768
Lembrete,Caixa Postal,não,PF,0,0,0,0,566.977878835395
Lembrete,Caixa Postal,não,PJ,2,4,7,3,661.1903470369168
Lembrete,Caixa Postal,não,PF,4,1,4,3,647.3928745264136
Lembrete,Caixa Postal,sim,PF,0,4,3,-1,496.42419781818415
Lembrete,Caixa Postal,não,PF,2,5,10,5,688.6925867832128
Lembrete,Caixa Postal,sim,PF,1,5,4,-1,784.4573851921384
Lembrete,Caixa Postal,não,PF,3,7,10,3,563.7729714544307
Lembrete,Caixa Postal,não,PF,1,5,9,4,739.9988055717539
Lembrete,Caixa Postal,não,PF,4,8,17,9,670.2612603226794
Lembrete,Caixa Postal,sim,PJ,1,3,2,-1,750.7883074168573
Lembrete,Caixa Postal,sim,PF,2,7,4,-3,647.4542311176316
Lembrete,Caixa Postal,não,PJ,1,4,5,1,497.4971748401281
Lembrete,Caixa Postal,sim,PJ,1,2,0,-2,729.7161794089865
Lembrete,Caixa Postal,sim,PF,3,5,4,-1,597.1021814264155
Lembrete,Caixa Postal,sim,PF,2,3,2,-1,588.2201925933683
Lembrete,Caixa Postal,sim,PF,3,7,5,-2,711.7498905973854
Lembrete,Caixa Postal,não,PF,0,0,3,3,643.9756514984541
Lembrete,Caixa Postal,não,PF,2,5,8,3,686.6836624104748
Lembrete,Caixa Postal,sim,PJ,5,8,5,-3,588.4857496872453
Lembrete,Caixa Postal,sim,PF,0,3,2,-1,663.9298614842165
Lembrete,Caixa Postal,não,PF,1,4,7,3,596.5674405017951
Lembrete,Caixa Postal,não,PJ,2,0,6,6,626.7737995061433
Lembrete,Caixa Postal,não,PF,3,3,8,5,629.5754854289446
Lembrete,Caixa Postal,não,PF,3,4,5,1,534.9124116532948
Lembrete,Caixa Postal,sim,PF,4,7,5,-2,538.8759921324037
Lembrete,Caixa Postal,não,PJ,0,3,6,3,715.6386082285926
Lembrete,Caixa Postal,sim,PF,0,4,2,-2,592.0811092366188
Lembrete,Caixa Postal,não,PF,2,2,6,4,654.8402551492836
Lembrete,Caixa Postal,não,PJ,2,3,4,1,582.3185283556538
Lembrete,Caixa Postal,não,PJ,1,1,2,1,752.6556625989384
Lembrete,Caixa Postal,não,PF,2,1,5,4,602.7423084180612
Lembrete,Caixa Postal,não,PJ,1,6,10,4,568.590345820876
Lembrete,Caixa Postal,sim,PJ,3,2,1,-1,631.7364574827893
Lembrete,Caixa Postal,sim,PF,0,1,0,-1,651.8892853454312
Lembrete,Caixa Postal,sim,PJ,4,2,1,-1,633.1123366977444
Lembrete,Caixa Postal,não,PF,2,2,5,3,501.18518484097405
Lembrete,Caixa Postal,não,PF,0,2,4,2,739.916691839123
Lembrete,Caixa Postal,não,PJ,4,4,5,1,574.5080784449068
Lembrete,Caixa Postal,sim,PJ,2,6,4,-2,790.6134358985158
Lembrete,Caixa Postal,não,PF,0,0,6,6,689.8529611088505
Lembrete,Caixa Postal,sim,PJ,2,3,0,-3,483.3403452567228
Lembrete,Caixa Postal,sim,PJ,5,5,4,-1,773.6654258876207
Lembrete,Caixa Postal,sim,PJ,2,4,0,-4,619.5104392119819
Lembrete,Caixa Postal,não,PF,4,5,9,4,672.492567469775
Lembrete,Caixa Postal,não,PJ,2,6,8,2,639.9995895770106
Lembrete,Caixa Postal,não,PJ,3,2,11,9,616.7830571497125
Lembrete,Caixa Postal,não,PF,2,1,3,2,506.25960736086074
Lembrete,Caixa Postal,não,PF,1,2,2,0,671.9498839478707
Lembrete,Caixa Postal,sim,PJ,0,2,1,-1,547.2296279382269
Lembrete,Caixa Postal,não,PJ,3,5,5,0,617.2641294406653
Lembrete,Caixa Postal,não,PF,3,5,11,6,509.1256686414279
Lembrete,Caixa Postal,sim,PF,5,7,4,-3,475.51463614497686
Lembrete,Caixa Postal,não,PF,0,0,0,0,638.3920759489013
Lembrete,Caixa Postal,sim,PJ,0,5,4,-1,583.5377514984932
Lembrete,Caixa Postal,não,PJ,1,3,5,2,702.5225117790368
Lembrete,Caixa Postal,não,PF,0,3,3,0,660.4999951165559
Lembrete,Caixa Postal,não,PJ,5,6,7,1,808.0632819860374
Lembrete,Caixa Postal,não,PJ,5,5,6,1,700.6482197503818
Lembrete,Caixa Postal,sim,PJ,4,5,2,-3,673.0793838739115
